id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_0_SWORDS_3,MAJOR_0,바보,SWORDS_3,소드 3,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 3의 슬픔, 상처가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 3의 슬픔, 상처가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 3의 슬픔, 상처가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 3 조합 (??)
COMBO_MAJOR_0_SWORDS_4,MAJOR_0,바보,SWORDS_4,소드 4,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 4의 휴식, 회복가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 4의 휴식, 회복가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 4의 휴식, 회복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 4 조합 (??)
COMBO_MAJOR_0_SWORDS_5,MAJOR_0,바보,SWORDS_5,소드 5,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 5의 갈등, 승리가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 5의 갈등, 승리가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 5의 갈등, 승리가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 5 조합 (??)
COMBO_MAJOR_0_SWORDS_6,MAJOR_0,바보,SWORDS_6,소드 6,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 6의 이동, 변화가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 6의 이동, 변화가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 6의 이동, 변화가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 6 조합 (??)
COMBO_MAJOR_0_SWORDS_7,MAJOR_0,바보,SWORDS_7,소드 7,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 7의 전략, 속임가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 7의 전략, 속임가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 7의 전략, 속임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 7 조합 (??)
COMBO_MAJOR_0_SWORDS_8,MAJOR_0,바보,SWORDS_8,소드 8,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 8의 갇힘, 제한가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 8의 갇힘, 제한가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 8의 갇힘, 제한가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 8 조합 (??)
COMBO_MAJOR_0_SWORDS_9,MAJOR_0,바보,SWORDS_9,소드 9,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 9의 불안, 악몽가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 9의 불안, 악몽가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 9의 불안, 악몽가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 9 조합 (??)
COMBO_MAJOR_0_SWORDS_10,MAJOR_0,바보,SWORDS_10,소드 10,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 10의 종말, 바닥가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 10의 종말, 바닥가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 10의 종말, 바닥가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 10 조합 (??)
COMBO_MAJOR_0_SWORDS_11,MAJOR_0,바보,SWORDS_11,소드 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 호기심, 새아이디어가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 호기심, 새아이디어가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 호기심, 새아이디어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 ?? 조합 (??)
COMBO_MAJOR_0_SWORDS_12,MAJOR_0,바보,SWORDS_12,소드 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 행동, 결단가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 행동, 결단가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 행동, 결단가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 ?? 조합 (??)
COMBO_MAJOR_0_SWORDS_13,MAJOR_0,바보,SWORDS_13,소드 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 명석함, 독립가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 명석함, 독립가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ??의 명석함, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 ?? 조합 (??)
COMBO_MAJOR_0_SWORDS_14,MAJOR_0,바보,SWORDS_14,소드 ?,??,"바보의 새로운 시작, 순수한 잠재력 그리고 소드 ?의 권위, 명석함가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ?의 권위, 명석함가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 소드 ?의 권위, 명석함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+소드 ? 조합 (??)
COMBO_MAJOR_0_PENTACLES_1,MAJOR_0,바보,PENTACLES_1,펜타클 ???,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ???의 새기회, 물질축복가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ???의 새기회, 물질축복가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ???의 새기회, 물질축복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 ??? 조합 (??)
COMBO_MAJOR_0_PENTACLES_2,MAJOR_0,바보,PENTACLES_2,펜타클 2,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 2의 균형, 적응가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 2의 균형, 적응가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 2의 균형, 적응가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 2 조합 (??)
COMBO_MAJOR_0_PENTACLES_3,MAJOR_0,바보,PENTACLES_3,펜타클 3,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 3의 기술, 협업가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 3의 기술, 협업가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 3의 기술, 협업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 3 조합 (??)
COMBO_MAJOR_0_PENTACLES_4,MAJOR_0,바보,PENTACLES_4,펜타클 4,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 4의 안정, 보존가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 4의 안정, 보존가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 4의 안정, 보존가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 4 조합 (??)
COMBO_MAJOR_0_PENTACLES_5,MAJOR_0,바보,PENTACLES_5,펜타클 5,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 5의 어려움, 가난가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 5의 어려움, 가난가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 5의 어려움, 가난가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 5 조합 (??)
COMBO_MAJOR_0_PENTACLES_6,MAJOR_0,바보,PENTACLES_6,펜타클 6,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 6의 나눔, 관용가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 6의 나눔, 관용가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 6의 나눔, 관용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 6 조합 (??)
COMBO_MAJOR_0_PENTACLES_7,MAJOR_0,바보,PENTACLES_7,펜타클 7,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 7의 인내, 성장관찰가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 7의 인내, 성장관찰가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 7의 인내, 성장관찰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 7 조합 (??)
COMBO_MAJOR_0_PENTACLES_8,MAJOR_0,바보,PENTACLES_8,펜타클 8,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 8의 장인정신, 숙련가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 8의 장인정신, 숙련가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 8의 장인정신, 숙련가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 8 조합 (??)
COMBO_MAJOR_0_PENTACLES_9,MAJOR_0,바보,PENTACLES_9,펜타클 9,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 9의 풍요, 독립가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 9의 풍요, 독립가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 9의 풍요, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 9 조합 (??)
COMBO_MAJOR_0_PENTACLES_10,MAJOR_0,바보,PENTACLES_10,펜타클 10,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 10의 유산, 가업가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 10의 유산, 가업가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 10의 유산, 가업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 10 조합 (??)
COMBO_MAJOR_0_PENTACLES_11,MAJOR_0,바보,PENTACLES_11,펜타클 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 학습, 기회가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 학습, 기회가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 학습, 기회가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 ?? 조합 (??)
COMBO_MAJOR_0_PENTACLES_12,MAJOR_0,바보,PENTACLES_12,펜타클 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 근면, 신뢰가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 근면, 신뢰가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 근면, 신뢰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 ?? 조합 (??)
COMBO_MAJOR_0_PENTACLES_13,MAJOR_0,바보,PENTACLES_13,펜타클 ??,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 풍요, 실용가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 풍요, 실용가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ??의 풍요, 실용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 ?? 조합 (??)
COMBO_MAJOR_0_PENTACLES_14,MAJOR_0,바보,PENTACLES_14,펜타클 ?,??,"바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ?의 성공, 부가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ?의 성공, 부가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 펜타클 ?의 성공, 부가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,바보+펜타클 ? 조합 (??)
COMBO_MAJOR_1_MAJOR_2,MAJOR_1,마법사,MAJOR_2,여사제,??,"말보다 행동, 행동보다 직관이 중요한 흐름입니다.",실행과 직관을 동시에 활용하면 좋은 결과가 납니다.,기회가 보이지만 신중한 판단이 필요합니다.,계획과 직관을 함께 쓰는 것이 핵심입니다.,마법사+여사제 (의지와 직관)
COMBO_MAJOR_1_MAJOR_3,MAJOR_1,마법사,MAJOR_3,여황제,??,"마법사의 의지와 집중, 기술의 숙달 그리고 여황제의 풍요, 창조가  연애의 흐름을 만듭니다. ","마법사의 의지와 집중, 기술의 숙달 그리고 여황제의 풍요, 창조가  일/커리어에 반영됩니다. ","마법사의 의지와 집중, 기술의 숙달 그리고 여황제의 풍요, 창조가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,마법사+여황제 조합 (??)
COMBO_MAJOR_1_MAJOR_4,MAJOR_1,마법사,MAJOR_4,황제,??,"마법사의 의지와 집중, 기술의 숙달 그리고 황제의 권위, 구조가  연애의 흐름을 만듭니다. ","마법사의 의지와 집중, 기술의 숙달 그리고 황제의 권위, 구조가  일/커리어에 반영됩니다. ","마법사의 의지와 집중, 기술의 숙달 그리고 황제의 권위, 구조가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,마법사+황제 조합 (??)
