id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_대운_갑인_갑자,GAN_갑자,GAN_갑인,대운,합,조화,명예,갑자와 갑인의 교류로 조화로운 변화. 명예에서 협력·이익 상승.
RUN_세운_갑인_갑자,GAN_갑자,GAN_갑인,세운,합,평화,직업,갑자와 갑인의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_갑인_갑자,GAN_갑자,GAN_갑인,월운,합,평화,생활,갑자와 갑인의 교류로 조화로운 변화. 생활에서 협력·이익 상승.
RUN_일운_갑인_갑자,GAN_갑자,GAN_갑인,일운,합,평화,감정,갑자와 갑인의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_대운_을묘_갑자,GAN_갑자,GAN_을묘,대운,합,조화,명예,갑자와 을묘의 교류로 조화로운 변화. 명예에서 협력·이익 상승.
RUN_세운_을묘_갑자,GAN_갑자,GAN_을묘,세운,합,조화,직업,갑자와 을묘의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_을묘_갑자,GAN_갑자,GAN_을묘,월운,합,조화,생활,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_을묘_갑자,GAN_갑자,GAN_을묘,일운,합,조화,능률,"새로운 인연 또는 프로젝트 결합, 능률 안정화."
RUN_대운_병진_갑자,GAN_갑자,GAN_병진,대운,생,확장,진로,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_세운_병진_갑자,GAN_갑자,GAN_병진,세운,생,기회,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_병진_갑자,GAN_갑자,GAN_병진,월운,생,기회,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_일운_병진_갑자,GAN_갑자,GAN_병진,일운,생,긍정,능률,내면이 밝아지고 능률에 기회가 열린다.
RUN_대운_정사_갑자,GAN_갑자,GAN_정사,대운,생,기회,명예,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_세운_정사_갑자,GAN_갑자,GAN_정사,세운,생,긍정,직업,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_월운_정사_갑자,GAN_갑자,GAN_정사,월운,생,긍정,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_일운_정사_갑자,GAN_갑자,GAN_정사,일운,생,확장,일상,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_대운_무오_갑자,GAN_갑자,GAN_무오,대운,극,점검,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_무오_갑자,GAN_갑자,GAN_무오,세운,극,점검,관계,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_무오_갑자,GAN_갑자,GAN_무오,월운,극,점검,대인관계,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_무오_갑자,GAN_갑자,GAN_무오,일운,극,긴장,일상,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_대운_기미_갑자,GAN_갑자,GAN_기미,대운,극,긴장,명예,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_기미_갑자,GAN_갑자,GAN_기미,세운,극,점검,관계,긴장 속에서 균형을 잡을 때. 관계 변동 예상.
RUN_월운_기미_갑자,GAN_갑자,GAN_기미,월운,극,긴장,대인관계,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_일운_기미_갑자,GAN_갑자,GAN_기미,일운,극,긴장,일상,긴장 속에서 균형을 잡을 때. 일상 변동 예상.
RUN_대운_경신_갑자,GAN_갑자,GAN_경신,대운,해,감정,명예,"피로·오해의 흐름, 명예에서 속도조절 필요."
RUN_세운_경신_갑자,GAN_갑자,GAN_경신,세운,귀인,후원,재정,재정에 귀인의 조력 출현. 갑자-경신 상호보완 기운.
RUN_월운_경신_갑자,GAN_갑자,GAN_경신,월운,형,내면,생활,"형세 재편의 시기, 감정관리 중요."
RUN_일운_경신_갑자,GAN_갑자,GAN_경신,일운,형,시험,능률,갑자와 경신 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_신유_갑자,GAN_갑자,GAN_신유,대운,충,이동,사회,갑자와 신유 충돌. 사회 방향 수정의 전환점.
RUN_세운_신유_갑자,GAN_갑자,GAN_신유,세운,충,전환,재정,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_신유_갑자,GAN_갑자,GAN_신유,월운,형,내면,대인관계,갑자와 신유 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_신유_갑자,GAN_갑자,GAN_신유,일운,형,경계,능률,갑자와 신유 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_임술_갑자,GAN_갑자,GAN_임술,대운,형,시험,사회,"형세 재편의 시기, 감정관리 중요."
RUN_세운_임술_갑자,GAN_갑자,GAN_임술,세운,형,시험,관계,"규칙과 자유의 마찰, 관계에서 자기통제 필요."
RUN_월운_임술_갑자,GAN_갑자,GAN_임술,월운,귀인,보호,감정,감정에 귀인의 조력 출현. 갑자-임술 상호보완 기운.
RUN_일운_임술_갑자,GAN_갑자,GAN_임술,일운,해,감정,감정,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_계해_갑자,GAN_갑자,GAN_계해,대운,해,피로,사회,갑자와 계해의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_계해_갑자,GAN_갑자,GAN_계해,세운,해,정리,관계,"피로·오해의 흐름, 관계에서 속도조절 필요."
RUN_월운_계해_갑자,GAN_갑자,GAN_계해,월운,해,피로,생활,"피로·오해의 흐름, 생활에서 속도조절 필요."
RUN_일운_계해_갑자,GAN_갑자,GAN_계해,일운,형,시험,일상,"형세 재편의 시기, 감정관리 중요."
RUN_대운_갑자_을축,GAN_을축,GAN_갑자,대운,합,평화,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_갑자_을축,GAN_을축,GAN_갑자,세운,합,평화,관계,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_갑자_을축,GAN_을축,GAN_갑자,월운,합,조화,생활,을축와 갑자의 교류로 조화로운 변화. 생활에서 협력·이익 상승.
RUN_일운_갑자_을축,GAN_을축,GAN_갑자,일운,합,조화,일상,을축와 갑자의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_을축_을축,GAN_을축,GAN_을축,대운,합,긍정,진로,"새로운 인연 또는 프로젝트 결합, 진로 안정화."
RUN_세운_을축_을축,GAN_을축,GAN_을축,세운,합,긍정,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_을축_을축,GAN_을축,GAN_을축,월운,합,긍정,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_을축_을축,GAN_을축,GAN_을축,일운,합,조화,능률,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_병인_을축,GAN_을축,GAN_병인,대운,생,긍정,명예,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_세운_병인_을축,GAN_을축,GAN_병인,세운,생,기회,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_병인_을축,GAN_을축,GAN_병인,월운,생,긍정,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_병인_을축,GAN_을축,GAN_병인,일운,생,확장,능률,에너지가 확장되며 능률에서 새로운 돌파구 등장.
RUN_대운_정묘_을축,GAN_을축,GAN_정묘,대운,생,긍정,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_정묘_을축,GAN_을축,GAN_정묘,세운,생,기회,관계,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_월운_정묘_을축,GAN_을축,GAN_정묘,월운,생,기회,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_정묘_을축,GAN_을축,GAN_정묘,일운,생,긍정,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_대운_무진_을축,GAN_을축,GAN_무진,대운,극,주의,명예,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_무진_을축,GAN_을축,GAN_무진,세운,극,점검,직업,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_월운_무진_을축,GAN_을축,GAN_무진,월운,극,긴장,감정,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_무진_을축,GAN_을축,GAN_무진,일운,극,주의,일상,긴장 속에서 균형을 잡을 때. 일상 변동 예상.
RUN_대운_기사_을축,GAN_을축,GAN_기사,대운,극,긴장,사회,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_기사_을축,GAN_을축,GAN_기사,세운,극,주의,재정,긴장 속에서 균형을 잡을 때. 재정 변동 예상.
RUN_월운_기사_을축,GAN_을축,GAN_기사,월운,극,점검,감정,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_기사_을축,GAN_을축,GAN_기사,일운,극,주의,능률,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_대운_경오_을축,GAN_을축,GAN_경오,대운,해,감정,사회,을축와 경오의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_경오_을축,GAN_을축,GAN_경오,세운,해,감정,직업,"피로·오해의 흐름, 직업에서 속도조절 필요."
RUN_월운_경오_을축,GAN_을축,GAN_경오,월운,형,시험,생활,을축와 경오 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_경오_을축,GAN_을축,GAN_경오,일운,형,경계,능률,"규칙과 자유의 마찰, 능률에서 자기통제 필요."
RUN_대운_신미_을축,GAN_을축,GAN_신미,대운,충,이동,사회,목-금 대립으로 이동·변화 발생.
RUN_세운_신미_을축,GAN_을축,GAN_신미,세운,해,감정,관계,"피로·오해의 흐름, 관계에서 속도조절 필요."
RUN_월운_신미_을축,GAN_을축,GAN_신미,월운,충,결단,감정,목-금 대립으로 이동·변화 발생.
RUN_일운_신미_을축,GAN_을축,GAN_신미,일운,충,결단,일상,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_대운_임신_을축,GAN_을축,GAN_임신,대운,해,감정,사회,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_임신_을축,GAN_을축,GAN_임신,세운,귀인,보호,재정,재정에 귀인의 조력 출현. 을축-임신 상호보완 기운.
RUN_월운_임신_을축,GAN_을축,GAN_임신,월운,귀인,보호,대인관계,좋은 인연·정보가 열려 대인관계 안정.
RUN_일운_임신_을축,GAN_을축,GAN_임신,일운,해,감정,일상,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_계유_을축,GAN_을축,GAN_계유,대운,해,정리,명예,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_계유_을축,GAN_을축,GAN_계유,세운,형,시험,직업,"형세 재편의 시기, 감정관리 중요."
RUN_월운_계유_을축,GAN_을축,GAN_계유,월운,해,정리,생활,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_계유_을축,GAN_을축,GAN_계유,일운,충,이동,능률,목-수 대립으로 이동·변화 발생.
RUN_대운_갑술_을축,GAN_을축,GAN_갑술,대운,합,긍정,진로,을축와 갑술의 교류로 조화로운 변화. 진로에서 협력·이익 상승.
RUN_세운_갑술_을축,GAN_을축,GAN_갑술,세운,합,긍정,직업,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_갑술_을축,GAN_을축,GAN_갑술,월운,합,조화,생활,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_갑술_을축,GAN_을축,GAN_갑술,일운,합,긍정,감정,을축와 갑술의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_대운_을해_을축,GAN_을축,GAN_을해,대운,합,평화,명예,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_을해_을축,GAN_을축,GAN_을해,세운,합,긍정,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_을해_을축,GAN_을축,GAN_을해,월운,합,긍정,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_을해_을축,GAN_을축,GAN_을해,일운,합,조화,일상,을축와 을해의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_병자_을축,GAN_을축,GAN_병자,대운,생,기회,사회,내면이 밝아지고 사회에 기회가 열린다.
RUN_세운_병자_을축,GAN_을축,GAN_병자,세운,생,긍정,관계,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_월운_병자_을축,GAN_을축,GAN_병자,월운,생,긍정,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_병자_을축,GAN_을축,GAN_병자,일운,생,긍정,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_정축_을축,GAN_을축,GAN_정축,대운,생,긍정,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_정축_을축,GAN_을축,GAN_정축,세운,생,확장,재정,에너지가 확장되며 재정에서 새로운 돌파구 등장.
RUN_월운_정축_을축,GAN_을축,GAN_정축,월운,생,확장,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_정축_을축,GAN_을축,GAN_정축,일운,생,기회,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_대운_무인_을축,GAN_을축,GAN_무인,대운,극,점검,명예,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_무인_을축,GAN_을축,GAN_무인,세운,극,주의,관계,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_월운_무인_을축,GAN_을축,GAN_무인,월운,극,주의,대인관계,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_무인_을축,GAN_을축,GAN_무인,일운,극,주의,일상,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_기묘_을축,GAN_을축,GAN_기묘,대운,극,점검,진로,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_세운_기묘_을축,GAN_을축,GAN_기묘,세운,극,점검,관계,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_월운_기묘_을축,GAN_을축,GAN_기묘,월운,극,점검,생활,"목-토의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_기묘_을축,GAN_을축,GAN_기묘,일운,극,점검,일상,"조율이 필요한 시기, 목이 토을 제어한다. 객관적 판단 요구."
RUN_대운_경진_을축,GAN_을축,GAN_경진,대운,충,이동,사회,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_경진_을축,GAN_을축,GAN_경진,세운,충,결단,직업,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_경진_을축,GAN_을축,GAN_경진,월운,충,전환,생활,목-금 대립으로 이동·변화 발생.
RUN_일운_경진_을축,GAN_을축,GAN_경진,일운,형,내면,일상,"형세 재편의 시기, 감정관리 중요."
RUN_대운_신사_을축,GAN_을축,GAN_신사,대운,형,내면,진로,을축와 신사 사이의 내적 긴장. 심리적 피로 경계.
RUN_세운_신사_을축,GAN_을축,GAN_신사,세운,충,이동,관계,목-금 대립으로 이동·변화 발생.
RUN_월운_신사_을축,GAN_을축,GAN_신사,월운,귀인,보호,대인관계,도움 손길이 다가오며 대인관계 성과 향상.
RUN_일운_신사_을축,GAN_을축,GAN_신사,일운,귀인,도움,일상,도움 손길이 다가오며 일상 성과 향상.
RUN_대운_임오_을축,GAN_을축,GAN_임오,대운,형,시험,진로,을축와 임오 사이의 내적 긴장. 심리적 피로 경계.
RUN_세운_임오_을축,GAN_을축,GAN_임오,세운,해,감정,관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_임오_을축,GAN_을축,GAN_임오,월운,귀인,도움,생활,도움 손길이 다가오며 생활 성과 향상.
RUN_일운_임오_을축,GAN_을축,GAN_임오,일운,형,시험,감정,을축와 임오 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_계미_을축,GAN_을축,GAN_계미,대운,충,이동,명예,목-수 대립으로 이동·변화 발생.
RUN_세운_계미_을축,GAN_을축,GAN_계미,세운,충,이동,직업,목-수 대립으로 이동·변화 발생.
RUN_월운_계미_을축,GAN_을축,GAN_계미,월운,충,이동,생활,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_일운_계미_을축,GAN_을축,GAN_계미,일운,해,정리,감정,"피로·오해의 흐름, 감정에서 속도조절 필요."
RUN_대운_갑신_을축,GAN_을축,GAN_갑신,대운,합,긍정,사회,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_갑신_을축,GAN_을축,GAN_갑신,세운,합,긍정,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_갑신_을축,GAN_을축,GAN_갑신,월운,합,조화,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_갑신_을축,GAN_을축,GAN_갑신,일운,합,긍정,일상,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_을유_을축,GAN_을축,GAN_을유,대운,합,평화,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_을유_을축,GAN_을축,GAN_을유,세운,합,조화,직업,을축와 을유의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
